EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-20,84,78,72,70,68,64,93,76,58,29.97,29.95,29.91,10,10,10,17,9,21,0.00,5,,198
2011-8-21,86,78,69,71,68,65,90,76,61,29.98,29.90,29.76,10,9,7,24,12,31,T,6,Thunderstorm,203
2011-8-22,80,74,68,72,60,48,87,61,35,29.88,29.73,29.64,10,8,1,24,13,32,0.59,5,Rain,266
2011-8-23,79,71,63,55,50,47,67,50,33,30.06,29.97,29.88,10,10,10,16,9,22,0.00,2,,277
2011-8-24,81,73,64,60,58,54,78,62,45,30.09,30.04,29.99,10,10,10,24,13,29,0.00,3,,206
2011-8-25,87,78,68,71,67,62,90,73,55,29.98,29.89,29.82,10,10,10,28,15,35,0.06,4,Rain-Thunderstorm,208
2011-8-26,84,77,70,69,65,63,90,72,54,29.99,29.95,29.88,10,10,8,22,8,28,0.03,3,Rain,184
2011-8-27,79,75,70,72,69,65,97,82,67,29.96,29.89,29.80,10,5,0,20,6,31,0.77,7,Fog-Rain,121
2011-8-28,76,72,67,70,67,55,97,80,63,29.79,29.39,29.05,10,3,0,46,27,63,0.91,8,Fog-Rain,128
2011-8-29,80,71,62,56,52,47,89,61,32,30.01,29.85,29.50,10,10,10,28,10,37,0.00,1,,271
2011-8-30,77,70,62,57,54,50,73,57,41,30.13,30.08,30.02,10,10,9,14,7,16,0.00,3,,150
2011-8-31,81,72,63,59,57,56,84,63,42,30.21,30.17,30.13,10,10,10,15,6,17,0.00,3,,94
2011-9-1,71,67,62,60,58,54,90,72,53,30.24,30.20,30.16,10,10,9,14,7,16,0.00,4,,67
2011-9-2,68,64,60,59,57,56,90,82,73,30.17,30.12,30.05,10,10,9,13,7,15,0.00,3,,84
2011-9-3,86,73,60,68,63,56,90,73,55,30.03,29.92,29.85,10,10,6,17,10,23,0.00,3,,219
2011-9-4,85,77,68,72,67,63,84,73,61,29.91,29.86,29.81,10,9,5,21,12,25,0.00,5,,209
2011-9-5,87,78,69,69,66,60,87,69,51,29.84,29.82,29.79,10,10,9,23,14,30,0.00,5,,204
2011-9-6,74,67,60,69,59,55,90,79,68,30.22,30.01,29.84,10,8,2,25,9,30,0.68,8,Rain,53
2011-9-7,63,62,60,61,59,57,97,94,90,30.25,30.21,30.12,10,4,1,20,13,25,0.30,8,Rain,41
2011-9-8,64,61,58,61,58,55,100,92,84,30.16,30.08,29.95,10,5,1,16,6,21,1.17,7,Rain,32
2011-9-9,81,70,58,62,58,53,100,70,39,29.95,29.83,29.73,10,7,0,16,8,21,0.00,5,Fog,328
2011-9-10,71,65,59,57,54,50,72,66,60,30.10,29.95,29.83,10,10,9,15,8,18,0.00,3,,74
2011-9-11,70,63,56,57,53,50,86,71,55,30.18,30.10,30.02,10,10,10,18,8,21,0.00,2,,111
2011-9-12,82,72,62,65,60,53,90,71,51,30.01,29.96,29.91,10,10,10,16,10,25,0.00,2,,237
2011-9-13,85,75,64,64,62,59,87,66,44,29.94,29.89,29.82,10,9,4,22,10,32,0.00,1,,214
2011-9-14,86,77,68,70,66,63,90,69,48,29.96,29.89,29.86,10,9,2,24,9,29,0.08,2,Rain-Thunderstorm,219
2011-9-15,83,69,55,68,61,42,90,76,62,29.96,29.88,29.80,10,8,5,21,10,29,0.03,7,Rain,264
2011-9-16,65,58,50,40,37,33,63,47,31,30.35,30.19,29.98,10,10,9,21,12,29,0.00,2,,315
2011-9-17,62,55,48,46,41,37,67,55,42,30.48,30.44,30.36,10,10,10,13,7,16,0.00,4,,82
